borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,apartment_number,price_per_sqft,sale_year,sale_month,sale_quarter,property_age
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8978,17,A1,91-24 85TH STREET,11421.0,1.0,0.0,1.0,,1328.0,1920.0,1,A1,475000,2025-10-14,,357.6807228915663,2025,10,4,105.0
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8985,6,A9,91-12 91 AVENUE,11421.0,1.0,0.0,1.0,,1288.0,1915.0,1,A9,642000,2026-06-02,,498.4472049689441,2026,6,2,111.0
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8985,18,A1,91-22 92ND STREET,11421.0,1.0,0.0,1.0,,1312.0,1920.0,1,A1,722500,2025-10-06,,550.685975609756,2025,10,4,105.0
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8988,101,A5,93-06 WOODHAVEN BLVD,11421.0,1.0,0.0,1.0,,1278.0,1930.0,1,A5,730000,2026-06-16,,571.2050078247262,2026,6,2,96.0
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8988,117,A5,92-10 93 AVENUE,11421.0,1.0,0.0,1.0,,1140.0,1925.0,1,A5,709000,2026-04-22,,621.9298245614035,2026,4,2,101.0
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8991,186,A5,93-02 95TH STREET,11421.0,1.0,0.0,1.0,,1395.0,1925.0,1,A5,700000,2026-01-13,,501.7921146953405,2026,1,1,101.0
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8991,187,A5,93-06 95 STREET,11421.0,1.0,0.0,1.0,,1419.0,1925.0,1,A5,660000,2026-07-01,,465.1162790697674,2026,7,3,101.0
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8993,16,A1,91-22 97 STREET,11421.0,1.0,0.0,1.0,,1819.0,1920.0,1,A1,860000,2026-01-08,,472.78724573941724,2026,1,1,106.0
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8993,32,A1,91-46 97TH STREET,11421.0,1.0,0.0,1.0,,1228.0,1920.0,1,A1,775000,2026-03-12,,631.1074918566775,2026,3,1,106.0
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8993,60,A1,96-16 91ST DRIVE,11421.0,1.0,0.0,1.0,,1264.0,1920.0,1,A1,530000,2026-04-28,,419.30379746835445,2026,4,2,106.0
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,9177,110,A1,86-11 98 STREET,11421.0,1.0,0.0,1.0,,1344.0,1925.0,1,A1,150000,2026-03-13,,111.60714285714286,2026,3,1,101.0
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,9177,126,A1,85-79 98 STREET,11421.0,1.0,0.0,1.0,,1280.0,1925.0,1,A1,820000,2026-03-26,,640.625,2026,3,1,101.0
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,9177,131,A5,85-63 98 STREET,11421.0,1.0,0.0,1.0,,1344.0,1915.0,1,A5,785000,2025-12-17,,584.077380952381,2025,12,4,110.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8838,44,B1,74-16 85 ROAD,11421.0,2.0,0.0,2.0,,3025.0,1955.0,1,B1,521853,2026-01-08,,172.51338842975207,2026,1,1,71.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8840,115,B3,86-09 76 STREET,11421.0,2.0,0.0,2.0,,1388.0,1920.0,1,B3,781888,2026-02-09,,563.3198847262248,2026,2,1,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8844,6,B3,76-12 85 DRIVE,11421.0,2.0,0.0,2.0,,1360.0,1915.0,1,B3,945000,2026-03-25,,694.8529411764706,2026,3,1,111.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8844,30,B3,85-64 79 STREET,11421.0,2.0,0.0,2.0,,1530.0,1910.0,1,B3,740000,2025-11-13,,483.66013071895424,2025,11,4,115.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8846,11,B2,76-38 PARK LANE SOUTH,11421.0,2.0,0.0,2.0,,2400.0,1930.0,1,B2,655000,2025-12-04,,272.9166666666667,2025,12,4,95.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8846,31,B2,76-43 85TH ROAD,11421.0,2.0,0.0,2.0,,2650.0,1920.0,1,B2,1050000,2026-08-04,,396.22641509433964,2026,8,3,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8847,230,B2,80-21 86TH AVENUE,11421.0,2.0,0.0,2.0,,2064.0,1930.0,1,B2,842000,2026-02-24,,407.94573643410854,2026,2,1,96.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8853,104,S2,84-45 JAMAICA AVENUE,11421.0,2.0,1.0,3.0,,3895.0,1931.0,1,S2,4550000,2026-06-03,,1168.1643132220795,2026,6,2,95.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8854,60,B1,84-20 86 AVENUE,11421.0,2.0,0.0,2.0,,2350.0,1955.0,1,B1,1280000,2025-09-29,,544.6808510638298,2025,9,3,70.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8861,88,S2,86-09 JAMAICA AVENUE,11421.0,2.0,1.0,3.0,,3420.0,1931.0,1,S2,1450000,2026-03-31,,423.9766081871345,2026,3,1,95.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8863,26,B3,85-42 89 STREET,11421.0,2.0,0.0,2.0,,1120.0,1901.0,1,B3,501600,2025-12-02,,447.85714285714283,2025,12,4,124.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8863,66,B2,86-02 89TH STREET,11421.0,2.0,0.0,2.0,,1920.0,1901.0,1,B2,899000,2026-04-30,,468.2291666666667,2026,4,2,125.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8868,53,B1,86-21 89 STREET,11421.0,2.0,0.0,2.0,,2208.0,1910.0,1,B1,700800,2025-12-02,,317.39130434782606,2025,12,4,115.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8868,53,B1,86-21 89 STREET,11421.0,2.0,0.0,2.0,,2208.0,1910.0,1,B1,930000,2026-06-29,,421.19565217391306,2026,6,2,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8877,39,B2,84-23 90 STREET,11421.0,2.0,0.0,2.0,,2863.0,1915.0,1,B2,990100,2026-03-27,,345.8260565840028,2026,3,1,111.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8878,38,B2,85-05 91 ST,11421.0,2.0,0.0,2.0,,2478.0,1910.0,1,B2,1120000,2026-05-18,,451.97740112994353,2026,5,2,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8879,6,B3,91-12 PARK LANE SOUTH,11421.0,2.0,0.0,2.0,,1867.0,1915.0,1,B3,1190000,2026-07-07,,637.3861810391002,2026,7,3,111.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8879,40,B3,91-13 85 AVENUE,11421.0,2.0,0.0,2.0,,2082.0,1915.0,1,B3,1250000,2025-10-30,,600.3842459173871,2025,10,4,110.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8881,26,B3,93-19 86 DRIVE,11421.0,2.0,0.0,2.0,,2295.0,1910.0,1,B3,1300000,2026-07-09,,566.4488017429194,2026,7,3,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8883,67,B1,94-26 86 ROAD,11421.0,2.0,0.0,2.0,,2296.0,1910.0,1,B1,980000,2025-11-13,,426.8292682926829,2025,11,4,115.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8883,74,B1,94-36 86TH ROAD,11421.0,2.0,0.0,2.0,,2308.0,1910.0,1,B1,1100000,2025-10-15,,476.60311958405543,2025,10,4,115.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8888,34,B2,94-25 85 ROAD,11421.0,2.0,0.0,2.0,,2838.0,1920.0,1,B2,1375000,2026-07-28,,484.49612403100775,2026,7,3,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8892,46,B2,86-14 98 STREET,11421.0,2.0,0.0,2.0,,1596.0,1925.0,1,B2,1285000,2026-06-02,,805.1378446115289,2026,6,2,101.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8898,26,B1,74-19 87TH RD,11421.0,2.0,0.0,2.0,,2080.0,1901.0,1,B1,1230000,2026-04-22,,591.3461538461538,2026,4,2,125.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8899,34,B1,74-13 87TH AVENUE,11421.0,2.0,0.0,2.0,,3120.0,1901.0,1,B1,900000,2026-07-21,,288.46153846153845,2026,7,3,125.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8902,32,B3,8856 77TH STREET,11421.0,2.0,0.0,2.0,,1347.0,1920.0,1,B3,785000,2025-12-05,,582.7765404602821,2025,12,4,105.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8904,56,B1,87-15 75TH STREET,11421.0,2.0,0.0,2.0,,2390.0,1910.0,1,B1,985000,2026-03-11,,412.1338912133891,2026,3,1,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8904,67,B1,86-15 75TH ST,11421.0,2.0,0.0,2.0,,2160.0,1910.0,1,B1,1200000,2026-07-07,,555.5555555555555,2026,7,3,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8904,67,B1,86-15 75TH STREET,11421.0,2.0,0.0,2.0,,2160.0,1910.0,1,B1,955000,2026-01-13,,442.1296296296296,2026,1,1,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8905,9,S2,76-18 JAMAICA AVENUE,11421.0,2.0,1.0,3.0,,3300.0,1920.0,1,S2,1250000,2026-03-16,,378.7878787878788,2026,3,1,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8908,37,B3,87-36 78 STREET,11421.0,2.0,0.0,2.0,,2416.0,1920.0,1,B3,278862,2025-09-11,,115.42301324503312,2025,9,3,105.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8909,26,B2,78-29 90TH AVENUE,11421.0,2.0,0.0,2.0,,2220.0,1920.0,1,B2,1200000,2026-04-14,,540.5405405405405,2026,4,2,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8911,26,B2,78-15 88TH ROAD,11421.0,2.0,0.0,2.0,,2256.0,1910.0,1,B2,1200000,2026-05-27,,531.9148936170212,2026,5,2,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8913,9,B1,78-32 87TH AVE,11421.0,2.0,0.0,2.0,,2196.0,1925.0,1,B1,1250000,2026-02-04,,569.2167577413479,2026,2,1,101.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8913,18,B3,87-16 80TH STREET,11421.0,2.0,0.0,2.0,,2596.0,1901.0,1,B3,875000,2026-02-10,,337.05701078582433,2026,2,1,125.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8914,9,S2,79-04 JAMAICA AVENUE,11421.0,2.0,1.0,3.0,,3135.0,1930.0,1,S2,450000,2026-04-02,,143.54066985645932,2026,4,2,96.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8914,10,S2,79-06 JAMAICA AVENUE,11421.0,2.0,1.0,3.0,,3135.0,1930.0,1,S2,450000,2026-04-02,,143.54066985645932,2026,4,2,96.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8916,2,B3,80-14 88 AVENUE,11421.0,2.0,0.0,2.0,,1674.0,1920.0,1,B3,875000,2026-01-16,,522.700119474313,2026,1,1,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8916,66,B3,80-25 88TH ROAD,11421.0,2.0,0.0,2.0,,3051.0,1920.0,1,B3,1285000,2026-02-25,,421.1733857751557,2026,2,1,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8918,28,B1,87-04 85 STREET,11421.0,2.0,0.0,2.0,,2256.0,1910.0,1,B1,1100000,2025-10-07,,487.5886524822695,2025,10,4,115.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8919,40,B1,86-56 85 STREET,11421.0,2.0,0.0,2.0,,2192.0,1915.0,1,B1,850000,2026-01-05,,387.77372262773724,2026,1,1,111.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8920,6,B1,85-10 88 AVENUE,11421.0,2.0,0.0,2.0,,2160.0,1915.0,1,B1,300000,2025-12-11,,138.88888888888889,2025,12,4,110.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8920,24,B2,85-19 89 AVENUE,11421.0,2.0,0.0,2.0,,2004.0,1910.0,1,B2,1050000,2025-11-14,,523.9520958083832,2025,11,4,115.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8920,29,B2,85-09 89TH AVENUE,11421.0,2.0,0.0,2.0,,2046.0,1915.0,1,B2,800000,2025-10-21,,391.00684261974584,2025,10,4,110.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8923,54,B1,8729 86TH ST,11421.0,2.0,0.0,2.0,,2000.0,1910.0,1,B1,970000,2026-03-25,,485.0,2026,3,1,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8924,9,B2,88-08 88TH STREET,11421.0,2.0,0.0,2.0,,2200.0,1920.0,1,B2,988000,2025-10-14,,449.09090909090907,2025,10,4,105.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8924,25,B2,88-40 88TH STREET,11421.0,2.0,0.0,2.0,,2200.0,1920.0,1,B2,1300000,2026-03-31,,590.9090909090909,2026,3,1,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8929,32,B3,88-07 90TH STREET,11421.0,2.0,0.0,2.0,,1968.0,1915.0,1,B3,725000,2026-03-25,,368.3943089430894,2026,3,1,111.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8930,92,B3,9214 88TH AVE,11421.0,2.0,0.0,2.0,,2002.0,1901.0,1,B3,1568105,2026-06-16,,783.2692307692307,2026,6,2,125.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8934,27,B3,87-38 94 STREET,11421.0,2.0,0.0,2.0,,1312.0,1915.0,1,B3,960000,2025-12-15,,731.7073170731708,2025,12,4,110.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8940,114,B2,93-28 74TH PLACE,11421.0,2.0,0.0,2.0,,1781.0,1940.0,1,B2,850000,2025-09-16,,477.2599663110612,2025,9,3,85.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8942,54,B9,74-13 93 AVE,11421.0,2.0,0.0,2.0,,1874.0,1901.0,1,B9,999000,2025-12-01,,533.0843116328708,2025,12,4,124.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8947,9,S2,76-18 ROCKAWAY BLVD,11421.0,2.0,1.0,3.0,,2280.0,1910.0,1,S2,875000,2026-03-02,,383.7719298245614,2026,3,1,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8949,22,B2,90-30 76TH STREET,11421.0,2.0,0.0,2.0,,1772.0,1920.0,1,B2,680000,2025-09-17,,383.7471783295711,2025,9,3,105.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8949,29,B2,90-46 76TH STREET,11421.0,2.0,0.0,2.0,,1796.0,1920.0,1,B2,999000,2026-07-15,,556.2360801781737,2026,7,3,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8950,33,B3,91-08 77 STREET,11421.0,2.0,0.0,2.0,,1285.0,1920.0,1,B3,920000,2026-07-23,,715.9533073929961,2026,7,3,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8951,11,B2,90-12 77 STREET,11421.0,2.0,0.0,2.0,,1978.0,1920.0,1,B2,990000,2025-12-09,,500.50556117290193,2025,12,4,105.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8953,46,B3,77-11 ROCKAWAY BLVD,11421.0,2.0,0.0,2.0,,1800.0,1920.0,1,B3,400000,2026-07-30,,222.22222222222223,2026,7,3,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8956,79,B1,90-13 77 ST,11421.0,2.0,0.0,2.0,,2104.0,1910.0,1,B1,1110000,2026-07-22,,527.5665399239543,2026,7,3,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8956,80,B1,90-11 77 STREET,11421.0,2.0,0.0,2.0,,2104.0,1910.0,1,B1,980000,2026-08-10,,465.7794676806084,2026,8,3,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8960,25,B3,91-34 81 STREET,11421.0,2.0,0.0,2.0,,1520.0,1920.0,1,B3,990000,2025-12-19,,651.3157894736842,2025,12,4,105.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8964,13,B9,80-38 90 AVENUE,11421.0,2.0,0.0,2.0,,2332.0,1920.0,1,B9,750000,2026-07-21,,321.6123499142367,2026,7,3,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8968,35,B1,86-05 91ST AVE,11421.0,2.0,0.0,2.0,,2460.0,1910.0,1,B1,700000,2026-03-23,,284.5528455284553,2026,3,1,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8973,30,B1,89-48 92ND STREET,11421.0,2.0,0.0,2.0,,2216.0,1910.0,1,B1,207981,2026-04-23,,93.85424187725631,2026,4,2,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8975,3,B2,93-05 91 AVENUE,11421.0,2.0,0.0,2.0,,2080.0,2004.0,1,B2,1425000,2026-05-28,,685.0961538461538,2026,5,2,22.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8975,41,B2,93-03 90 AVENUE,11421.0,2.0,0.0,2.0,,2080.0,2005.0,1,B2,1175000,2026-07-20,,564.9038461538462,2026,7,3,21.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8978,27,B3,91-40 85 STREET,11421.0,2.0,0.0,2.0,,1328.0,1920.0,1,B3,639461,2026-07-29,,481.5218373493976,2026,7,3,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8978,27,B3,9140 85TH STREET,11421.0,2.0,0.0,2.0,,1328.0,1920.0,1,B3,162300,2026-04-17,,122.21385542168674,2026,4,2,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8983,5,B2,89-10 91ST AVENUE,11421.0,2.0,0.0,2.0,,2080.0,1930.0,1,B2,990000,2026-02-12,,475.96153846153845,2026,2,1,96.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8983,62,B2,91-11 89TH STREET,11421.0,2.0,0.0,2.0,,2164.0,1920.0,1,B2,1150000,2025-09-19,,531.4232902033272,2025,9,3,105.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8984,57,B3,91-25 90TH STREET,11421.0,2.0,0.0,2.0,,1216.0,1920.0,1,B3,730000,2026-08-11,,600.328947368421,2026,8,3,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8986,5,B2,92-10 91ST AVENUE,11421.0,2.0,0.0,2.0,,2370.0,1920.0,1,B2,930000,2026-08-05,,392.40506329113924,2026,8,3,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8991,292,B1,9415 ATLANTIC AVE,11421.0,2.0,0.0,2.0,,1386.0,2005.0,1,B1,980000,2026-04-24,,707.070707070707,2026,4,2,21.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8992,343,B3,92-17 95 STREET,11421.0,2.0,0.0,2.0,,1324.0,1920.0,1,B3,755000,2025-11-18,,570.2416918429003,2025,11,4,105.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,9177,47,B2,85-30 101 STREET,11418.0,2.0,0.0,2.0,,1548.0,1915.0,1,B2,604500,2026-02-13,,390.50387596899225,2026,2,1,111.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,9177,47,B2,85-30 101ST STREET,11418.0,2.0,0.0,2.0,,1548.0,1915.0,1,B2,615000,2026-07-17,,397.28682170542635,2026,7,3,111.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,9286,23,B1,86-90 102 STREET,11418.0,2.0,0.0,2.0,,2433.0,1910.0,1,B1,1100000,2025-10-29,,452.1167283189478,2025,10,4,115.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,9286,26,B3,10021 87TH AVENUE,11418.0,2.0,0.0,2.0,,1922.0,1910.0,1,B3,1390000,2026-06-05,,723.2049947970863,2026,6,2,116.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,9286,109,B2,87-47 98 STREET,11421.0,2.0,0.0,2.0,,2456.0,1920.0,1,B2,870000,2025-10-03,,354.2345276872964,2025,10,4,105.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,9286,109,B2,87-47 98TH STREET,11421.0,2.0,0.0,2.0,,2456.0,1920.0,1,B2,1400000,2026-03-13,,570.0325732899023,2026,3,1,106.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,9286,117,B2,87-31 98 STREET,11421.0,2.0,0.0,2.0,,2456.0,1920.0,1,B2,1055000,2025-10-15,,429.5602605863192,2025,10,4,105.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,9292,18,B2,90-16 102ND STREET,11418.0,2.0,0.0,2.0,,1900.0,1930.0,1,B2,620000,2026-02-10,,326.3157894736842,2026,2,1,96.0
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,9292,18,B2,90-16 102ND STREET,11418.0,2.0,0.0,2.0,,1900.0,1930.0,1,B2,1050000,2026-07-28,,552.6315789473684,2026,7,3,96.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8839,9,C0,85-02 76 STREET,11421.0,3.0,0.0,3.0,,2200.0,1920.0,1,C0,1040000,2026-02-27,,472.72727272727275,2026,2,1,106.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8844,25,C0,85-52 79 STREET,11421.0,3.0,0.0,3.0,,3503.0,1915.0,1,C0,1335000,2026-06-12,,381.10191264630316,2026,6,2,111.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8846,26,C0,76-53 85TH ROAD,11421.0,3.0,0.0,3.0,,2700.0,1930.0,1,C0,1270000,2025-12-08,,470.3703703703704,2025,12,4,95.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8858,12,C0,84-25 85TH AVENUE,11421.0,3.0,0.0,3.0,,2616.0,1920.0,1,C0,1160000,2025-10-30,,443.4250764525994,2025,10,4,105.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8860,9,C0,85-20 85 ROAD,11421.0,3.0,0.0,3.0,,2206.0,1910.0,1,C0,947000,2026-04-22,,429.28377153218497,2026,4,2,116.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8883,65,C0,94-20 86 ROAD,11421.0,3.0,0.0,3.0,,2320.0,1910.0,1,C0,900000,2026-05-06,,387.9310344827586,2026,5,2,116.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8888,17,C0,85-02 96 STREET,11421.0,3.0,0.0,3.0,,3088.0,1920.0,1,C0,1390000,2026-02-06,,450.1295336787565,2026,2,1,106.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8913,19,C0,87-18 80 STREET,11421.0,3.0,0.0,3.0,,4125.0,1901.0,1,C0,850000,2025-09-11,,206.06060606060606,2025,9,3,124.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8923,33,C0,86-17 88 AVE,11421.0,3.0,0.0,3.0,,2376.0,1901.0,1,C0,1120000,2026-04-21,,471.38047138047136,2026,4,2,125.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8937,40,C0,87-68 97 STREET,11421.0,3.0,0.0,3.0,,3050.0,1901.0,1,C0,925000,2026-06-15,,303.27868852459017,2026,6,2,125.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8942,71,C0,74-14 91 AVENUE,11421.0,3.0,0.0,3.0,,3100.0,2005.0,1,C0,1320000,2025-09-29,,425.80645161290323,2025,9,3,20.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8951,14,C0,90-18 77TH STREET,11421.0,3.0,0.0,3.0,,1832.0,1920.0,1,C0,950000,2026-01-27,,518.5589519650655,2026,1,1,106.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8956,68,C0,90-37 77 STREET,11421.0,3.0,0.0,3.0,,1684.0,1920.0,1,C0,975000,2026-07-30,,578.978622327791,2026,7,3,106.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8964,21,C0,80-60 90TH AVENUE,11421.0,3.0,0.0,3.0,,1848.0,1920.0,1,C0,875000,2026-04-30,,473.4848484848485,2026,4,2,106.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8965,16,C0,80-48 89TH AVENUE,11421.0,3.0,0.0,3.0,,2280.0,1920.0,1,C0,835000,2025-11-10,,366.2280701754386,2025,11,4,105.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8967,31,C0,85-13 91 AVENUE,11421.0,3.0,0.0,3.0,,2080.0,1915.0,1,C0,710400,2025-12-02,,341.53846153846155,2025,12,4,110.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8974,38,C0,92-13 91ST AVENUE,11421.0,3.0,0.0,3.0,,1904.0,1920.0,1,C0,930000,2026-08-03,,488.4453781512605,2026,8,3,106.0
Queens,WOODHAVEN,03 THREE FAMILY DWELLINGS,1,8980,40,C0,91-49 86 STREET,11421.0,3.0,0.0,3.0,,3600.0,1935.0,1,C0,1170000,2026-04-10,,325.0,2026,4,2,91.0
Queens,WOODHAVEN,05 TAX CLASS 1 VACANT LAND,1B,8909,25,V0,N/A 90 AVENUE,11421.0,0.0,0.0,0.0,,,,1,V0,1200000,2026-04-14,,,2026,4,2,
Queens,WOODHAVEN,05 TAX CLASS 1 VACANT LAND,1B,8924,26,V0,N/A 88 STREET,11421.0,0.0,0.0,0.0,,,,1,V0,1300000,2026-03-31,,,2026,3,1,
Queens,WOODHAVEN,06 TAX CLASS 1 - OTHER,1,8851,288,G0,80-20 85 AVENUE,11421.0,0.0,0.0,0.0,,,1950.0,1,G0,406614,2025-10-27,,,2025,10,4,75.0
Queens,WOODHAVEN,06 TAX CLASS 1 - OTHER,1,8853,102,G0,86-26 85 STREET,11421.0,0.0,0.0,0.0,,,1950.0,1,G0,4550000,2026-06-03,,,2026,6,2,76.0
Queens,WOODHAVEN,06 TAX CLASS 1 - OTHER,1,8881,28,G0,93-17 86 DRIVE,11421.0,0.0,0.0,0.0,,,1931.0,1,G0,1300000,2026-07-09,,,2026,7,3,95.0
Queens,WOODHAVEN,07 RENTALS - WALKUP APARTMENTS,2A,8920,38,C3,88-21 85TH STREET,11421.0,4.0,0.0,4.0,,3604.0,1931.0,2,C3,978000,2026-01-30,,271.36514983351833,2026,1,1,95.0
